Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Frozen Foods,Los Angeles,United States,LS-16975,Lindsay Shagiari,06/11/2021,US-2018-125969,90004,FRO-CH-10001146,West,129,Home Office,10/11/2021,Second Class,California,Chairs,0.2,1,-9.1602,2,81.424
Frozen Foods,Los Angeles,United States,LS-16975,Lindsay Shagiari,06/11/2021,US-2018-125969,90004,FRO-FU-10003773,West,130,Home Office,10/11/2021,Second Class,California,Furnishings,0,1,26.2416,3,238.56
Drinks,Columbus,United States,DW-13585,Dorothy Wardle,02/02/2022,US-2019-164147,43229,DRI-PH-10002293,East,131,Corporate,05/02/2022,First Class,Ohio,Phones,0.4,1,-11.994,5,59.97
Fresh Foods,Columbus,United States,DW-13585,Dorothy Wardle,02/02/2022,US-2019-164147,43229,FRE-PA-10002377,East,132,Corporate,05/02/2022,First Class,Ohio,Paper,0.2,1,29.364,2,78.304
Fresh Foods,Columbus,United States,DW-13585,Dorothy Wardle,02/02/2022,US-2019-164147,43229,FRE-FA-10002780,East,133,Corporate,05/02/2022,First Class,Ohio,Fasteners,0.2,1,6.9732,9,21.456
Fresh Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRE-PA-10001804,West,134,Consumer,19/10/2021,Standard Class,California,Paper,0,1,9.6192,3,20.04
Fresh Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRE-PA-10001736,West,135,Consumer,19/10/2021,Standard Class,California,Paper,0,1,16.6568,1,35.44
Fresh Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRE-AR-10001149,West,136,Consumer,19/10/2021,Standard Class,California,Art,0,1,3.456,4,11.52
Fresh Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRE-FA-10002988,West,137,Consumer,19/10/2021,Standard Class,California,Fasteners,0,1,1.9698,2,4.02
Fresh Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRE-BI-10004781,West,138,Consumer,19/10/2021,Standard Class,California,Binders,0.2,1,26.6616,3,76.176
Fresh Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRE-SU-10001218,West,139,Consumer,19/10/2021,Standard Class,California,Supplies,0,1,18.4464,6,65.88
Frozen Foods,Roseville,United States,LC-16885,Lena Creighton,13/10/2021,CA-2018-145583,95661,FRO-FU-10001706,West,140,Consumer,19/10/2021,Standard Class,California,Furnishings,0,1,20.6976,14,43.12
Frozen Foods,Philadelphia,United States,JD-15895,Jonathan Doherty,05/09/2021,CA-2018-110366,19140,FRO-FU-10004848,East,141,Corporate,07/09/2021,Second Class,Pennsylvania,Furnishings,0.2,1,10.35,2,82.8
Fresh Foods,San Francisco,United States,SH-19975,Sally Hughsby,18/09/2022,CA-2019-106180,94122,FRE-AR-10000940,West,142,Corporate,23/09/2022,Standard Class,California,Art,0,1,2.3814,3,8.82
Fresh Foods,San Francisco,United States,SH-19975,Sally Hughsby,18/09/2022,CA-2019-106180,94122,FRE-EN-10004030,West,143,Corporate,23/09/2022,Standard Class,California,Envelopes,0,1,5.1042,3,10.86
Fresh Foods,San Francisco,United States,SH-19975,Sally Hughsby,18/09/2022,CA-2019-106180,94122,FRE-PA-10004327,West,144,Corporate,23/09/2022,Standard Class,California,Paper,0,1,68.976,3,143.7
Fresh Foods,Independence,United States,SG-20080,Sandra Glassco,22/12/2022,CA-2019-155376,64055,FRE-AP-10001058,Central,145,Consumer,27/12/2022,Standard Class,Missouri,Appliances,0,1,218.2518,3,839.43
Fresh Foods,Pasadena,United States,HA-14920,Helen Andreada,07/09/2020,CA-2017-110744,91104,FRE-ST-10003656,West,146,Consumer,12/09/2020,Standard Class,California,Storage,0,1,20.1579,7,671.93
Frozen Foods,Newark,United States,MG-17680,Maureen Gastineau,22/10/2019,CA-2016-110072,43055,FRO-FU-10000521,East,147,Home Office,28/10/2019,Standard Class,Ohio,Furnishings,0.2,1,12.9096,4,93.888
Drinks,Franklin,United States,JE-16165,Justin Ellison,05/12/2021,CA-2018-114489,53132,DRI-PH-10000215,Central,148,Corporate,09/12/2021,Standard Class,Wisconsin,Phones,0,1,103.8015,11,384.45
Drinks,Franklin,United States,JE-16165,Justin Ellison,05/12/2021,CA-2018-114489,53132,DRI-PH-10001448,Central,149,Corporate,09/12/2021,Standard Class,Wisconsin,Phones,0,1,5.9988,3,149.97
Frozen Foods,Franklin,United States,JE-16165,Justin Ellison,05/12/2021,CA-2018-114489,53132,FRO-CH-10000454,Central,150,Corporate,09/12/2021,Standard Class,Wisconsin,Chairs,0,1,585.552,8,1951.84
Fresh Foods,Franklin,United States,JE-16165,Justin Ellison,05/12/2021,CA-2018-114489,53132,FRE-BI-10002735,Central,151,Corporate,09/12/2021,Standard Class,Wisconsin,Binders,0,1,80.6285,5,171.55
Fresh Foods,Scottsdale,United States,TW-21025,Tamara Willingham,13/03/2021,CA-2018-158834,85254,FRE-AP-10000326,West,152,Home Office,16/03/2021,First Class,Arizona,Appliances,0.2,1,17.766,5,157.92
Drinks,Scottsdale,United States,TW-21025,Tamara Willingham,13/03/2021,CA-2018-158834,85254,DRI-PH-10001254,West,153,Home Office,16/03/2021,First Class,Arizona,Phones,0.2,1,15.2388,2,203.184
Fresh Foods,San Jose,United States,SP-20650,Stephanie Phelps,31/05/2020,CA-2017-124919,95123,FRE-PA-10001950,West,154,Corporate,02/06/2020,First Class,California,Paper,0,1,26.271,7,58.38
Fresh Foods,San Jose,United States,SP-20650,Stephanie Phelps,31/05/2020,CA-2017-124919,95123,FRE-PA-10002254,West,155,Corporate,02/06/2020,First Class,California,Paper,0,1,48.5392,4,105.52
Fresh Foods,San Jose,United States,SP-20650,Stephanie Phelps,31/05/2020,CA-2017-124919,95123,FRE-ST-10001590,West,156,Corporate,02/06/2020,First Class,California,Storage,0,1,21.0288,6,80.88
Fresh Foods,Seattle,United States,NK-18490,Neil Knudson,28/05/2020,CA-2017-118948,98105,FRE-AR-10001547,West,157,Home Office,03/06/2020,Standard Class,Washington,Art,0,1,1.7901,3,6.63
Frozen Foods,Seattle,United States,DB-13060,Dave Brooks,01/03/2019,CA-2016-104269,98115,FRO-CH-10004063,West,158,Consumer,06/03/2019,Second Class,Washington,Chairs,0.2,1,51.4764,2,457.568
Fresh Foods,Edmond,United States,NP-18670,Nora Paige,20/11/2021,CA-2018-114104,73034,FRE-LA-10002475,Central,159,Consumer,24/11/2021,Standard Class,Oklahoma,Labels,0,1,6.8714,2,14.62
Drinks,Edmond,United States,NP-18670,Nora Paige,20/11/2021,CA-2018-114104,73034,DRI-PH-10004536,Central,160,Consumer,24/11/2021,Standard Class,Oklahoma,Phones,0,1,236.2325,7,944.93
Fresh Foods,Los Angeles,United States,TT-21070,Ted Trevino,11/05/2021,CA-2018-162733,90045,FRE-PA-10002751,West,161,Consumer,12/05/2021,First Class,California,Paper,0,1,2.691,1,5.98
Drinks,Philadelphia,United States,EM-13960,Eric Murdock,28/12/2020,CA-2017-119697,19134,DRI-AC-10003657,East,162,Consumer,31/12/2020,Second Class,Pennsylvania,Accessories,0.2,1,1.3596,2,54.384
Fresh Foods,Carlsbad,United States,RD-19900,Ruben Dartt,16/11/2021,CA-2018-154508,88220,FRE-EN-10001990,West,163,Consumer,20/11/2021,Standard Class,New Mexico,Envelopes,0,1,13.348,5,28.4
Fresh Foods,Seattle,United States,MJ-17740,Max Jones,07/11/2021,CA-2018-113817,98115,FRE-BI-10004002,West,164,Consumer,11/11/2021,Standard Class,Washington,Binders,0.2,1,9.688,2,27.68
Fresh Foods,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,FRE-AR-10004441,Central,165,Consumer,12/09/2019,Standard Class,Texas,Art,0.2,1,2.7324,3,9.936
Drinks,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,DRI-MA-10000822,Central,166,Consumer,12/09/2019,Standard Class,Texas,Machines,0.4,1,-1359.992,8,8159.952
Fresh Foods,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,FRE-ST-10000991,Central,167,Consumer,12/09/2019,Standard Class,Texas,Storage,0.2,1,-58.6347,3,275.928
Frozen Foods,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,FRO-CH-10004287,Central,168,Consumer,12/09/2019,Standard Class,Texas,Chairs,0.3,1,-24.858,9,1740.06
Fresh Foods,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,FRE-AR-10002656,Central,169,Consumer,12/09/2019,Standard Class,Texas,Art,0.2,1,6.8136,6,32.064
Fresh Foods,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,FRE-AP-10002518,Central,170,Consumer,12/09/2019,Standard Class,Texas,Appliances,0.8,1,-453.849,5,177.98
Drinks,San Antonio,United States,BM-11140,Becky Martin,08/09/2019,CA-2016-139892,78207,DRI-PH-10003931,Central,171,Consumer,12/09/2019,Standard Class,Texas,Phones,0.2,1,8.9985,3,143.976
Fresh Foods,Los Angeles,United States,CS-12130,Chad Sievert,05/08/2019,CA-2016-118962,90004,FRE-PA-10000659,West,172,Consumer,09/08/2019,Standard Class,California,Paper,0,1,9.8418,3,20.94
Fresh Foods,Los Angeles,United States,CS-12130,Chad Sievert,05/08/2019,CA-2016-118962,90004,FRE-PA-10001144,West,173,Consumer,09/08/2019,Standard Class,California,Paper,0,1,53.2608,2,110.96
Frozen Foods,Los Angeles,United States,CS-12130,Chad Sievert,05/08/2019,CA-2016-118962,90004,FRO-CH-10003817,West,174,Consumer,09/08/2019,Standard Class,California,Chairs,0.2,1,21.259,7,340.144
Fresh Foods,Chicago,United States,JB-15400,Jennifer Braxton,14/09/2019,US-2016-100853,60623,FRE-AP-10000891,Central,175,Corporate,19/09/2019,Standard Class,Illinois,Appliances,0.8,1,-131.12,2,52.448
Fresh Foods,Chicago,United States,JB-15400,Jennifer Braxton,14/09/2019,US-2016-100853,60623,FRE-LA-10003148,Central,176,Corporate,19/09/2019,Standard Class,Illinois,Labels,0.2,1,6.552,4,20.16
Fresh Foods,Houston,United States,SJ-20500,Shirley Jackson,21/04/2022,US-2019-152366,77036,FRE-AP-10002684,Central,177,Consumer,25/04/2022,Second Class,Texas,Appliances,0.8,1,-243.16,4,97.264
Frozen Foods,Newark,United States,JE-15745,Joel Eaton,21/11/2020,US-2017-101511,43055,FRO-CH-10004698,East,178,Consumer,23/11/2020,Second Class,Ohio,Chairs,0.3,1,-11.3372,7,396.802
Fresh Foods,Newark,United States,JE-15745,Joel Eaton,21/11/2020,US-2017-101511,43055,FRE-SU-10002189,East,179,Consumer,23/11/2020,Second Class,Ohio,Supplies,0.2,1,-3.7715,5,15.88
Fresh Foods,New York City,United States,JK-15640,Jim Kriz,15/12/2020,CA-2017-137225,10009,FRE-AR-10001940,East,180,Home Office,19/12/2020,Standard Class,New York,Art,0,1,1.4104,1,3.28
Fresh Foods,Decatur,United States,DK-13150,David Kendrick,05/12/2019,CA-2016-166191,62521,FRE-ST-10003455,Central,181,Corporate,09/12/2019,Second Class,Illinois,Storage,0.2,1,1.8612,2,24.816
Drinks,Decatur,United States,DK-13150,David Kendrick,05/12/2019,CA-2016-166191,62521,DRI-AC-10004659,Central,182,Corporate,09/12/2019,Second Class,Illinois,Accessories,0.2,1,76.6395,7,408.744
Drinks,Monroe,United States,RM-19675,Robert Marley,19/11/2019,CA-2016-158274,71203,DRI-PH-10003273,South,183,Home Office,24/11/2019,Second Class,Louisiana,Phones,0,1,131.0296,4,503.96
Drinks,Monroe,United States,RM-19675,Robert Marley,19/11/2019,CA-2016-158274,71203,DRI-PH-10004896,South,184,Home Office,24/11/2019,Second Class,Louisiana,Phones,0,1,41.986,5,149.95
Drinks,Monroe,United States,RM-19675,Robert Marley,19/11/2019,CA-2016-158274,71203,DRI-AC-10002345,South,185,Home Office,24/11/2019,Second Class,Louisiana,Accessories,0,1,7.25,2,29
Fresh Foods,Fairfield,United States,SK-19990,Sally Knutson,28/11/2021,CA-2018-105018,6824,FRE-BI-10001890,East,186,Consumer,02/12/2021,Standard Class,Connecticut,Binders,0,1,3.4368,2,7.16
Drinks,Los Angeles,United States,FM-14290,Frank Merwin,26/08/2019,CA-2016-123260,90032,DRI-AC-10002323,West,187,Home Office,30/08/2019,Standard Class,California,Accessories,0,1,22.984,8,176.8
Fresh Foods,Grand Prairie,United States,AM-10360,Alice McCarthy,16/07/2021,CA-2018-157000,75051,FRE-ST-10001328,Central,188,Corporate,22/07/2021,Standard Class,Texas,Storage,0.2,1,3.7224,3,37.224
Fresh Foods,Grand Prairie,United States,AM-10360,Alice McCarthy,16/07/2021,CA-2018-157000,75051,FRE-PA-10001950,Central,189,Corporate,22/07/2021,Standard Class,Texas,Paper,0.2,1,6.255,3,20.016
Frozen Foods,New York City,United States,MP-17470,Mark Packer,12/10/2020,CA-2017-102281,10035,FRO-BO-10002613,East,190,Home Office,14/10/2020,First Class,New York,Bookcases,0.2,1,112.392,4,899.136
Drinks,New York City,United States,MP-17470,Mark Packer,12/10/2020,CA-2017-102281,10035,DRI-PH-10001552,East,191,Home Office,14/10/2020,First Class,New York,Phones,0,1,20.0928,6,71.76
Fresh Foods,New York City,United States,MP-17470,Mark Packer,12/10/2020,CA-2017-102281,10035,FRE-PA-10000061,East,192,Home Office,14/10/2020,First Class,New York,Paper,0,1,24.8832,8,51.84
Frozen Foods,New York City,United States,MP-17470,Mark Packer,12/10/2020,CA-2017-102281,10035,FRO-BO-10002545,East,193,Home Office,14/10/2020,First Class,New York,Bookcases,0.2,1,46.9764,3,626.352
Fresh Foods,New York City,United States,MP-17470,Mark Packer,12/10/2020,CA-2017-102281,10035,FRE-AR-10003514,East,194,Home Office,14/10/2020,First Class,New York,Art,0,1,6.567,5,19.9
Fresh Foods,Redlands,United States,MZ-17515,Mary Zewe,31/10/2020,CA-2017-131457,92374,FRE-EN-10001509,West,195,Corporate,06/11/2020,Standard Class,California,Envelopes,0,1,6.7116,7,14.28
Fresh Foods,Hamilton,United States,CB-12025,Cassandra Brandow,21/03/2019,CA-2016-140004,45011,FRE-AR-10004685,East,196,Consumer,25/03/2019,Standard Class,Ohio,Art,0.2,1,1.2038,2,7.408
Fresh Foods,Hamilton,United States,CB-12025,Cassandra Brandow,21/03/2019,CA-2016-140004,45011,FRE-AR-10004027,East,197,Consumer,25/03/2019,Standard Class,Ohio,Art,0.2,1,1.5876,3,6.048
Fresh Foods,Westfield,United States,VM-21685,Valerie Mitchum,06/11/2022,CA-2019-107720,7090,FRE-ST-10001414,East,198,Home Office,13/11/2022,Standard Class,New Jersey,Storage,0,1,12.0276,3,46.26
Fresh Foods,Philadelphia,United States,FH-14365,Fred Hopkins,06/07/2022,US-2019-124303,19120,FRE-BI-10000343,East,199,Corporate,13/07/2022,Standard Class,Pennsylvania,Binders,0.7,1,-2.2586,2,2.946
Fresh Foods,Philadelphia,United States,FH-14365,Fred Hopkins,06/07/2022,US-2019-124303,19120,FRE-PA-10002749,East,200,Corporate,13/07/2022,Standard Class,Pennsylvania,Paper,0.2,1,5.8203,3,16.056
Fresh Foods,Akron,United States,MB-17305,Maria Bertelson,24/06/2022,CA-2019-105074,44312,FRE-PA-10002666,East,201,Consumer,29/06/2022,Standard Class,Ohio,Paper,0.2,1,6.795,3,21.744
Frozen Foods,Denver,United States,BS-11755,Bruce Stewart,03/08/2019,CA-2016-133690,80219,FRO-TA-10004289,West,202,Consumer,05/08/2019,First Class,Colorado,Tables,0.5,1,-161.875,2,218.75
Fresh Foods,Denver,United States,BS-11755,Bruce Stewart,03/08/2019,CA-2016-133690,80219,FRE-AP-10003622,West,203,Consumer,05/08/2019,First Class,Colorado,Appliances,0.2,1,0.2925,1,2.6
Fresh Foods,Dallas,United States,LC-17140,Logan Currie,17/12/2022,US-2019-116701,75220,FRE-AP-10003217,Central,204,Consumer,21/12/2022,Second Class,Texas,Appliances,0.8,1,-178.9668,2,66.284
Frozen Foods,Franklin,United States,HK-14890,Heather Kirkland,03/06/2022,CA-2019-126382,37064,FRO-FU-10002960,South,205,Corporate,07/06/2022,Standard Class,Tennessee,Furnishings,0.2,1,9.6712,7,35.168
Drinks,Whittier,United States,LE-16810,Laurel Elliston,09/12/2022,CA-2019-108329,90604,DRI-PH-10001918,West,206,Consumer,14/12/2022,Standard Class,California,Phones,0.2,1,44.4768,4,444.768
Fresh Foods,Saginaw,United States,JH-15985,Joseph Holt,01/12/2022,CA-2019-135860,48601,FRE-ST-10000642,Central,207,Consumer,07/12/2022,Standard Class,Michigan,Storage,0,1,5.8744,4,83.92
Drinks,Saginaw,United States,JH-15985,Joseph Holt,01/12/2022,CA-2019-135860,48601,DRI-PH-10001700,Central,208,Consumer,07/12/2022,Standard Class,Michigan,Phones,0,1,35.6346,2,131.98
Fresh Foods,Saginaw,United States,JH-15985,Joseph Holt,01/12/2022,CA-2019-135860,48601,FRE-BI-10003274,Central,209,Consumer,07/12/2022,Standard Class,Michigan,Binders,0,1,7.4824,4,15.92
Fresh Foods,Saginaw,United States,JH-15985,Joseph Holt,01/12/2022,CA-2019-135860,48601,FRE-FA-10000134,Central,210,Consumer,07/12/2022,Standard Class,Michigan,Fasteners,0,1,16.2099,9,52.29
Fresh Foods,Saginaw,United States,JH-15985,Joseph Holt,01/12/2022,CA-2019-135860,48601,FRE-ST-10001522,Central,211,Consumer,07/12/2022,Standard Class,Michigan,Storage,0,1,3.6796,1,91.99
Drinks,Dallas,United States,MS-17980,Michael Stewart,09/02/2020,CA-2017-101007,75220,DRI-AC-10001266,Central,212,Corporate,13/02/2020,Second Class,Texas,Accessories,0.2,1,6.5,2,20.8
Fresh Foods,Medina,United States,VW-21775,Victoria Wilson,02/01/2020,CA-2017-146262,44256,FRE-LA-10004544,East,213,Corporate,09/01/2020,Standard Class,Ohio,Labels,0.2,1,8.88,2,23.68
Frozen Foods,Medina,United States,VW-21775,Victoria Wilson,02/01/2020,CA-2017-146262,44256,FRO-BO-10004695,East,214,Corporate,09/01/2020,Standard Class,Ohio,Bookcases,0.5,1,-244.323,5,452.45
Drinks,Medina,United States,VW-21775,Victoria Wilson,02/01/2020,CA-2017-146262,44256,DRI-PH-10002844,East,215,Corporate,09/01/2020,Standard Class,Ohio,Phones,0.4,1,-14.6958,3,62.982
Drinks,Medina,United States,VW-21775,Victoria Wilson,02/01/2020,CA-2017-146262,44256,DRI-MA-10000864,East,216,Corporate,09/01/2020,Standard Class,Ohio,Machines,0.7,1,-950.4,9,1188
Drinks,Medina,United States,VW-21775,Victoria Wilson,02/01/2020,CA-2017-146262,44256,DRI-AC-10000109,East,217,Corporate,09/01/2020,Standard Class,Ohio,Accessories,0.2,1,4.4792,2,89.584
Fresh Foods,Los Angeles,United States,JH-15910,Jonathan Howell,28/10/2021,CA-2018-130162,90032,FRE-ST-10001328,West,218,Consumer,01/11/2021,Standard Class,California,Storage,0,1,26.0568,6,93.06
Drinks,Los Angeles,United States,JH-15910,Jonathan Howell,28/10/2021,CA-2018-130162,90032,DRI-PH-10002563,West,219,Consumer,01/11/2021,Standard Class,California,Phones,0.2,1,22.6782,3,302.376
Fresh Foods,Dublin,United States,JB-15925,Joni Blumstein,24/12/2020,CA-2017-169397,43017,FRE-FA-10000585,East,220,Consumer,27/12/2020,First Class,Ohio,Fasteners,0.2,1,1.8148,2,5.584
Fresh Foods,Dublin,United States,JB-15925,Joni Blumstein,24/12/2020,CA-2017-169397,43017,FRE-PA-10004000,East,221,Consumer,27/12/2020,First Class,Ohio,Paper,0.2,1,8.2302,6,22.704
Fresh Foods,Dublin,United States,JB-15925,Joni Blumstein,24/12/2020,CA-2017-169397,43017,FRE-BI-10002852,East,222,Consumer,27/12/2020,First Class,Ohio,Binders,0.7,1,-13.8432,4,19.776
Frozen Foods,Dublin,United States,JB-15925,Joni Blumstein,24/12/2020,CA-2017-169397,43017,FRO-FU-10000087,East,223,Consumer,27/12/2020,First Class,Ohio,Furnishings,0.2,1,19.0848,4,72.704
Drinks,Dublin,United States,JB-15925,Joni Blumstein,24/12/2020,CA-2017-169397,43017,DRI-MA-10001148,East,224,Consumer,27/12/2020,First Class,Ohio,Machines,0.7,1,-383.9904,4,479.988
Fresh Foods,Dublin,United States,JB-15925,Joni Blumstein,24/12/2020,CA-2017-169397,43017,FRE-AR-10001958,East,225,Consumer,27/12/2020,First Class,Ohio,Art,0.2,1,2.7168,2,27.168
Fresh Foods,Detroit,United States,DS-13180,David Smith,09/08/2020,CA-2017-163055,48227,FRE-AR-10001026,Central,226,Corporate,16/08/2020,Standard Class,Michigan,Art,0,1,0.968,1,2.2
Frozen Foods,Detroit,United States,DS-13180,David Smith,09/08/2020,CA-2017-163055,48227,FRO-TA-10003748,Central,227,Corporate,16/08/2020,Standard Class,Michigan,Tables,0,1,136.939,5,622.45
Fresh Foods,Detroit,United States,DS-13180,David Smith,09/08/2020,CA-2017-163055,48227,FRE-ST-10002485,Central,228,Corporate,16/08/2020,Standard Class,Michigan,Storage,0,1,0.2198,1,21.98
Frozen Foods,Columbia,United States,VD-21670,Valerie Dominguez,28/02/2020,US-2017-145436,38401,FRO-CH-10004860,South,229,Consumer,04/03/2020,Standard Class,Tennessee,Chairs,0.2,1,-28.2744,2,161.568
Frozen Foods,Columbia,United States,VD-21670,Valerie Dominguez,28/02/2020,US-2017-145436,38401,FRO-CH-10004477,South,230,Consumer,04/03/2020,Standard Class,Tennessee,Chairs,0.2,1,43.8408,8,389.696
Fresh Foods,Charlotte,United States,EA-14035,Erin Ashbrook,13/09/2019,US-2016-156216,28205,FRE-BI-10001679,South,231,Corporate,17/09/2019,Standard Class,North Carolina,Binders,0.7,1,-12.432,7,18.648
Frozen Foods,Tampa,United States,CS-12400,Christopher Schild,07/04/2022,US-2019-100930,33614,FRO-TA-10001705,South,232,Home Office,12/04/2022,Standard Class,Florida,Tables,0.45,1,-102.048,2,233.86
Frozen Foods,Tampa,United States,CS-12400,Christopher Schild,07/04/2022,US-2019-100930,33614,FRO-TA-10003473,South,233,Home Office,12/04/2022,Standard Class,Florida,Tables,0.45,1,-248.2458,3,620.6145
Fresh Foods,Tampa,United States,CS-12400,Christopher Schild,07/04/2022,US-2019-100930,33614,FRE-BI-10001679,South,234,Home Office,12/04/2022,Standard Class,Florida,Binders,0.7,1,-3.552,2,5.328
Frozen Foods,Tampa,United States,CS-12400,Christopher Schild,07/04/2022,US-2019-100930,33614,FRO-FU-10004017,South,235,Home Office,12/04/2022,Standard Class,Florida,Furnishings,0.2,1,0,3,258.072
Drinks,Tampa,United States,CS-12400,Christopher Schild,07/04/2022,US-2019-100930,33614,DRI-AC-10003832,South,236,Home Office,12/04/2022,Standard Class,Florida,Accessories,0.2,1,-7.7247,3,617.976
Fresh Foods,Santa Clara,United States,DB-13120,David Bremer,12/11/2022,CA-2019-160514,95051,FRE-PA-10002479,West,237,Corporate,16/11/2022,Standard Class,California,Paper,0,1,4.752,2,10.56
